timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,140,0,265.38,140.12,4857855,37093375,105316351,179699711,234356735,1072128,234356735,58384877.71,61803562.20,140,10,10,10,0,0,0,0,0,0,37093375,179699711,234356735,58384877.71,140
1782181111,0,340,0,222.46,199.83,2480127,3207167,11984895,130416639,185466879,1072128,234356735,25700347.48,48176591.35,340,10,10,10,0,0,0,0,0,0,2930687,4231167,5181439,2821176.32,200
1782181112,0,540,0,213.63,200.13,2117631,2949119,3737599,117243903,185466879,845824,234356735,17063319.23,39854791.24,540,10,10,10,0,0,0,0,0,0,2213887,3674111,4085759,2380371.20,200
1782181113,0,740,0,209.78,200.04,2056191,2639871,3338239,105185279,179699711,845824,234356735,13093702.92,34666859.92,740,10,10,10,0,0,0,0,0,0,2205695,3698687,4993023,2375738.88,200
1782181114,0,940,0,207.60,199.92,1994751,2482175,3215359,95879167,179699711,845824,234356735,10786210.04,31079117.68,940,10,10,10,0,0,0,0,0,0,2156543,3549183,5640191,2248486.40,200
1782181115,0,1140,0,206.23,200.02,1944575,2381823,3102719,53182463,146538495,845824,234356735,9267865.82,28413635.51,1140,10,10,10,0,0,0,0,0,0,2061311,3106815,3250175,2131648.00,200
1782181116,0,1340,0,205.27,199.97,1926143,2357247,3041279,39157759,146276351,845824,234356735,8228642.96,26325801.12,1340,10,10,10,0,0,0,0,0,0,2269183,3284991,4366335,2305072.64,200
1782181117,0,1540,0,204.58,200.04,1931263,2330623,2971647,16826367,146276351,845824,234356735,7459757.22,24638493.46,1540,10,10,10,0,0,0,0,0,0,2258943,3516415,5165055,2308222.72,200
1782181118,0,1740,0,204.03,199.94,1902591,2299903,2895871,11862015,130416639,845824,234356735,6846770.61,23242141.97,1740,10,10,10,0,0,0,0,0,0,2109439,2981887,3246079,2126773.76,200
1782181119,0,1940,0,203.61,199.98,1895423,2258943,2803711,5296127,130351103,845824,234356735,6356023.55,22059464.49,1940,10,10,10,0,0,0,0,0,0,2083839,2764799,3047423,2086524.16,200
1782181120,0,2140,0,203.27,200.10,1871871,2238463,2768895,5296127,118685695,845824,234356735,6004635.27,21045088.74,2140,10,10,10,0,0,0,0,0,0,1993727,4431871,16875519,2596168.96,200
1782181121,0,2340,0,202.99,200.00,1857535,2213887,2727935,5165055,118554623,845824,234356735,5667227.46,20156334.61,2340,10,10,10,0,0,0,0,0,0,2011135,2881535,3217407,2056963.84,200
1782181122,0,2540,0,202.75,200.05,1859583,2195455,2705407,5013503,117440511,845824,234356735,5390280.06,19370320.36,2540,10,10,10,0,0,0,0,0,0,2064383,3053567,4114431,2149995.52,200
1782181123,0,2740,0,202.55,200.00,1863679,2207743,2697215,4612095,117243903,845824,234356735,5165806.81,18667798.38,2740,10,10,10,0,0,0,0,0,0,2316287,3590143,3973119,2314996.48,200
1782181124,0,2940,0,202.37,199.97,1856511,2189311,2664447,4259839,110624767,845824,234356735,4952684.32,18039226.03,2940,10,10,10,0,0,0,0,0,0,2032639,2727935,2983935,2032906.24,200
1782181125,0,3140,0,202.22,199.96,1852415,2179071,2641919,4114431,109838335,845824,234356735,4772866.94,17469425.92,3140,10,10,10,0,0,0,0,0,0,2044927,2914303,3813375,2129551.36,200
1782181126,0,3340,0,202.09,200.04,1850367,2177023,2621439,3987455,106430463,845824,234356735,4617779.12,16949944.57,3340,10,10,10,0,0,0,0,0,0,2156543,3117055,3756031,2182900.48,200
1782181127,0,3540,0,201.97,199.97,1849343,2164735,2600959,3891199,105316351,845824,234356735,4474236.17,16474984.44,3540,10,10,10,0,0,0,0,0,0,2066431,3043327,3170303,2077068.80,200
1782181128,0,3740,0,201.86,199.98,1846271,2170879,2607103,3786751,105185279,746496,234356735,4353149.60,16037355.94,3740,10,10,10,0,0,0,0,0,0,2234367,3278847,3770367,2209917.44,200
1782181129,0,3940,0,201.76,200.00,1840127,2160639,2592767,3729407,104464383,746496,234356735,4238317.22,15633281.18,3940,10,10,10,0,0,0,0,0,0,2063359,2912255,3520511,2090951.68,200
1782181130,0,4140,0,201.68,200.00,1841151,2160639,2588671,3938303,96272383,746496,234356735,4199760.39,15286338.42,4140,10,10,10,0,0,0,0,0,0,2138111,6242303,25051135,3440190.72,200
1782181131,0,4340,0,201.60,199.95,1840127,2158591,2588671,3850239,96206847,746496,234356735,4107975.90,14936368.71,4340,10,10,10,0,0,0,0,0,0,2158591,3205119,3854335,2208037.12,200
1782181132,0,4540,0,201.52,199.94,1841151,2166783,2588671,3756031,96206847,746496,234356735,4026399.97,14608989.86,4540,10,10,10,0,0,0,0,0,0,2246655,3061759,3561471,2256202.24,200
1782181133,0,4740,0,201.46,200.08,1838079,2164735,2586623,3721215,95879167,746496,234356735,3949359.69,14302716.27,4740,10,10,10,0,0,0,0,0,0,2119679,3540991,3688447,2200545.28,200
1782181134,0,4940,0,201.40,199.95,1837055,2162687,2580479,3674111,95617023,746496,234356735,3875497.04,14015141.29,4940,10,10,10,0,0,0,0,0,0,2086911,3076095,3184639,2124952.32,200
1782181135,0,5140,0,201.35,200.14,1837055,2158591,2576383,3655679,94437375,746496,234356735,3808816.06,13744181.90,5140,10,10,10,0,0,0,0,0,0,2086911,3266559,3450879,2161795.84,200
1782181136,0,5340,0,201.30,199.99,1837055,2160639,2582527,3645439,60456959,746496,234356735,3751140.00,13488028.83,5340,10,10,10,0,0,0,0,0,0,2314239,3047423,4075519,2268865.28,200
1782181137,0,5540,0,201.25,199.96,1837055,2160639,2580479,3639295,59768831,746496,234356735,3695907.03,13245813.94,5540,10,10,10,0,0,0,0,0,0,2127871,3207167,3844095,2221186.56,200
1782181138,0,5740,0,201.21,199.98,1835007,2160639,2570239,3616767,53182463,746496,234356735,3639536.88,13016685.43,5740,10,10,10,0,0,0,0,0,0,2144255,2768895,3102719,2078083.84,200
1782181139,0,5940,0,201.17,200.02,1837055,2160639,2564095,3583999,48824319,746496,234356735,3589926.53,12798691.87,5940,10,10,10,0,0,0,0,0,0,2209791,2899967,3098623,2166109.44,200
1782181140,0,6140,0,201.13,199.94,1835007,2160639,2564095,3616767,46235647,746496,234356735,3555957.95,12592784.66,6140,10,10,10,0,0,0,0,0,0,2158591,6074367,7659519,2547091.20,200
1782181141,0,6340,0,201.09,200.05,1837055,2160639,2564095,3590143,46170111,746496,234356735,3516376.83,12397257.04,6340,10,10,10,0,0,0,0,0,0,2162687,3254271,3655679,2301236.48,200
1782181142,0,6540,0,201.06,200.00,1833983,2162687,2557951,3557375,42041343,746496,234356735,3473554.59,12208961.70,6540,10,10,10,0,0,0,0,0,0,2174975,2983935,3231743,2116089.60,200
1782181143,0,6740,0,201.03,200.03,1837055,2170879,2559999,3540991,39157759,746496,234356735,3438438.70,12028495.16,6740,10,10,10,0,0,0,0,0,0,2340863,3209215,3596287,2290149.12,200
1782181144,0,6940,0,201.00,200.06,1833983,2164735,2555903,3520511,37126143,746496,234356735,3398723.02,11856422.66,6940,10,10,10,0,0,0,0,0,0,1988607,2840575,3055615,2060304.64,200
1782181145,0,7140,0,200.97,199.85,1832959,2166783,2555903,3497983,25083903,746496,234356735,3365332.90,11691254.19,7140,10,10,10,0,0,0,0,0,0,2217983,3321855,3915775,2206695.68,200
1782181146,0,7340,0,200.94,200.12,1826815,2164735,2557951,3514367,25051135,746496,234356735,3333914.86,11532989.47,7340,10,10,10,0,0,0,0,0,0,2136063,3565567,3921919,2212290.56,200
1782181147,0,7540,0,200.91,199.86,1824767,2168831,2555903,3469311,22331391,746496,234356735,3302206.23,11380934.77,7540,10,10,10,0,0,0,0,0,0,2201599,2975743,3145727,2138499.84,200
1782181148,0,7740,0,200.89,200.12,1824767,2168831,2557951,3487743,22216703,746496,234356735,3276482.08,11234717.55,7740,10,10,10,0,0,0,0,0,0,2199551,4102143,4890623,2306681.60,200
1782181149,0,7940,0,200.87,199.88,1822719,2168831,2559999,3493887,21987327,746496,234356735,3250303.84,11094143.29,7940,10,10,10,0,0,0,0,0,0,2146303,3731455,4841471,2237205.76,200
1782181150,0,8140,0,200.85,200.05,1821695,2164735,2555903,3463167,21577727,746496,234356735,3221223.85,10958816.37,8140,10,10,10,0,0,0,0,0,0,2072575,2844671,3272703,2066748.16,200
1782181151,0,8340,0,200.83,200.12,1815551,2160639,2547711,3444735,17350655,746496,234356735,3192549.20,10828435.93,8340,10,10,10,0,0,0,0,0,0,1993727,2957311,3385343,2025491.20,200
1782181152,0,8540,0,200.81,199.93,1811455,2158591,2539519,3418111,16957439,746496,234356735,3165909.91,10702487.21,8540,10,10,10,0,0,0,0,0,0,2021375,2871295,3115007,2055051.52,200
1782181153,0,8740,0,200.79,199.99,1807359,2158591,2535423,3385343,16908287,746496,234356735,3140350.48,10580954.70,8740,10,10,10,0,0,0,0,0,0,2093055,3006463,3272703,2048962.56,200
1782181154,0,8940,0,200.77,199.99,1805311,2154495,2527231,3366911,16875519,746496,234356735,3114667.75,10463548.24,8940,10,10,10,0,0,0,0,0,0,1994751,2762751,3139583,1992332.80,200
1782181155,0,9140,0,200.75,199.96,1806335,2154495,2523135,3350527,16842751,746496,234356735,3092648.95,10349685.74,9140,10,10,10,0,0,0,0,0,0,2123775,2760703,2998271,2108408.32,200
1782181156,0,9340,0,200.74,200.04,1805311,2152447,2523135,3340287,16621567,746496,234356735,3072980.36,10239471.29,9340,10,10,10,0,0,0,0,0,0,2136063,3100671,3936255,2174126.08,200
1782181157,0,9540,0,200.72,200.00,1800191,2148351,2521087,3338239,15228927,746496,234356735,3050896.07,10133024.59,9540,10,10,10,0,0,0,0,0,0,1959935,3090431,3733503,2019559.68,200
1782181158,0,9740,0,200.71,199.98,1795071,2144255,2516991,3319807,15089663,746496,234356735,3029119.63,10029776.67,9740,10,10,10,0,0,0,0,0,0,1949695,2756607,2932735,1990383.36,200
1782181159,0,9940,0,200.70,200.10,1790975,2140159,2512895,3311615,12009471,746496,234356735,3007598.13,9929750.79,9940,10,10,10,0,0,0,0,0,0,1924095,2709503,3145727,1959500.80,200
1782181160,0,10140,0,200.68,199.99,1791999,2140159,2512895,3295231,11878399,746496,234356735,2990092.09,9832335.06,10140,10,10,10,0,0,0,0,0,0,2099199,2947071,3223551,2120042.24,200
1782181161,0,10340,0,200.67,199.87,1784831,2134015,2506751,3295231,11845631,746496,234356735,2969926.59,9738257.92,10340,10,10,10,0,0,0,0,0,0,1875967,2760703,4362239,1947535.36,200
1782181162,0,10540,0,200.66,200.08,1780735,2129919,2502655,3295231,10313727,746496,234356735,2952712.36,9646573.49,10540,10,10,10,0,0,0,0,0,0,1929215,3088383,3919871,2062736.64,200
1782181163,0,10740,0,200.64,200.04,1782783,2131967,2502655,3301375,15089663,746496,234356735,2960519.32,9585000.32,10740,10,10,10,0,0,0,0,0,0,2144255,3948543,28262399,3371946.24,200
1782181164,0,10940,0,200.63,199.93,1777663,2125823,2496511,3284991,12009471,746496,234356735,2940496.03,9498317.51,10940,10,10,10,0,0,0,0,0,0,1890303,2643967,2981887,1865245.44,200
1782181165,0,11140,0,200.62,199.97,1775615,2121727,2492415,3278847,11878399,746496,234356735,2922576.32,9413763.74,11140,10,10,10,0,0,0,0,0,0,1930239,2703359,2879487,1942368.00,200
1782181166,0,11340,0,200.61,199.97,1774591,2119679,2492415,3284991,11845631,746496,234356735,2911828.23,9331882.62,11340,10,10,10,0,0,0,0,0,0,2086911,3758079,7327743,2313159.68,200
1782181167,0,11540,0,200.60,200.10,1769471,2117631,2488319,3278847,10313727,746496,234356735,2895130.27,9251771.45,11540,10,10,10,0,0,0,0,0,0,1829887,2879487,3577855,1948355.84,200
1782181168,0,11740,0,200.59,199.95,1768447,2115583,2488319,3278847,11001855,746496,234356735,2888331.97,9176438.51,11740,10,10,10,0,0,0,0,0,0,2063359,3307519,11001855,2496070.40,200
1782181169,0,11940,0,200.58,200.14,1769471,2115583,2486271,3274751,10870783,746496,234356735,2875559.66,9099978.64,11940,10,10,10,0,0,0,0,0,0,2089983,2975743,3106815,2125825.28,200
1782181170,0,12160,0,200.90,219.96,1770495,2119679,2492415,3280895,10698751,746496,234356735,2866116.40,9018173.43,12160,10,10,10,0,0,0,0,0,0,2342911,3852287,4722687,2353604.65,220
1782181171,0,12360,0,200.88,199.97,1770495,2119679,2488319,3278847,10428415,746496,234356735,2853832.93,8945648.41,12360,10,10,10,0,0,0,0,0,0,2105343,2809855,3356671,2106997.76,200
1782181172,0,12560,0,200.87,200.01,1771519,2119679,2490367,3278847,10313727,746496,234356735,2846635.80,8875926.27,12560,10,10,10,0,0,0,0,0,0,2129919,4071423,9109503,2401853.44,200
1782181173,0,12760,0,200.86,199.88,1770495,2117631,2488319,3278847,10256383,746496,234356735,2835262.17,8806978.63,12760,10,10,10,0,0,0,0,0,0,1998847,3371007,4591615,2120998.40,200
1782181174,0,12960,0,200.84,200.13,1765375,2113535,2486271,3280895,10870783,746496,234356735,2849466.09,8798770.54,12960,10,10,10,0,0,0,0,0,0,1898495,3418111,40828927,3755676.16,200
1782181175,0,13160,0,200.83,199.99,1764351,2113535,2486271,3278847,10698751,746496,234356735,2838186.00,8732356.54,13160,10,10,10,0,0,0,0,0,0,2111487,2985983,3301375,2107235.84,200
1782181176,0,13360,0,200.82,199.96,1764351,2113535,2484223,3274751,10428415,746496,234356735,2830518.73,8668810.03,13360,10,10,10,0,0,0,0,0,0,2142207,3016703,9641983,2326012.16,200
1782181177,0,13560,0,200.81,200.08,1766399,2117631,2484223,3280895,10313727,746496,234356735,2822124.55,8605229.84,13560,10,10,10,0,0,0,0,0,0,2166783,3405823,3958783,2261393.92,200
1782181178,0,13760,0,200.80,200.01,1765375,2117631,2484223,3276799,10256383,746496,234356735,2811703.59,8543124.20,13760,10,10,10,0,0,0,0,0,0,2166783,2936831,3252223,2105162.24,200
1782181179,0,13960,0,200.78,199.99,1768447,2119679,2486271,3278847,10149887,746496,234356735,2803998.59,8482225.01,13960,10,10,10,0,0,0,0,0,0,2285567,3375103,3807231,2273894.40,200
1782181180,0,14160,0,200.77,199.83,1771519,2119679,2488319,3284991,9707519,746496,234356735,2799091.54,8422944.35,14160,10,10,10,0,0,0,0,0,0,2199551,4853759,6651903,2456579.84,200
1782181181,0,14360,0,200.76,200.05,1769471,2119679,2486271,3280895,9641983,746496,234356735,2789011.81,8364770.28,14360,10,10,10,0,0,0,0,0,0,2016255,3074047,3672063,2075366.40,200
1782181182,0,14560,0,200.75,199.97,1771519,2119679,2486271,3280895,9510911,746496,234356735,2781028.27,8307692.67,14560,10,10,10,0,0,0,0,0,0,2125823,3045375,4177919,2207810.56,200
1782181183,0,14760,0,200.74,199.97,1771519,2119679,2488319,3284991,9494527,746496,234356735,2775404.70,8252606.23,14760,10,10,10,0,0,0,0,0,0,2156543,4024319,7712767,2366008.32,200
1782181184,0,14960,0,200.73,200.02,1770495,2119679,2488319,3289087,9420799,746496,234356735,2767318.86,8197973.19,14960,10,10,10,0,0,0,0,0,0,2071551,3420159,4833279,2170584.32,200
1782181185,0,15160,0,200.72,200.08,1770495,2119679,2490367,3297279,9707519,746496,234356735,2769785.72,8154136.16,15160,10,10,10,0,0,0,0,0,0,2140159,3934207,18857983,2954306.56,200
1782181186,0,15360,0,200.71,200.00,1769471,2119679,2486271,3284991,9682943,746496,234356735,2760317.50,8101445.09,15360,10,10,10,0,0,0,0,0,0,2129919,2711551,2852863,2042626.56,200
1782181187,0,15560,0,200.70,200.00,1767423,2119679,2488319,3280895,9551871,746496,234356735,2751226.32,8049839.21,15560,10,10,10,0,0,0,0,0,0,2107391,2781183,3235839,2053024.00,200
1782181188,0,15760,0,200.69,199.97,1767423,2117631,2484223,3278847,9494527,746496,234356735,2742222.99,7999208.97,15760,10,10,10,0,0,0,0,0,0,2053119,2869247,4177919,2041763.84,200
1782181189,0,15960,0,200.68,200.08,1767423,2117631,2486271,3274751,9420799,746496,234356735,2734753.75,7949508.60,15960,10,10,10,0,0,0,0,0,0,2148351,3045375,3422207,2146177.28,200
1782181190,0,16160,0,200.68,199.96,1767423,2117631,2484223,3274751,9707519,746496,234356735,2732383.08,7904298.75,16160,10,10,10,0,0,0,0,0,0,2044927,2945023,12640255,2543203.84,200
1782181191,0,16360,0,200.67,200.08,1767423,2117631,2484223,3278847,9682943,746496,234356735,2725277.54,7856460.26,16360,10,10,10,0,0,0,0,0,0,2086911,3434495,4743167,2151150.08,200
1782181192,0,16560,0,200.66,199.95,1766399,2115583,2482175,3272703,9551871,746496,234356735,2717326.27,7809386.10,16560,10,10,10,0,0,0,0,0,0,2066431,2834431,3274751,2066912.00,200
1782181193,0,16760,0,200.65,199.95,1767423,2117631,2480127,3266559,9494527,746496,234356735,2710529.28,7763044.82,16760,10,10,10,0,0,0,0,0,0,2148351,2942975,3198975,2147738.88,200
1782181194,0,16960,0,200.64,200.08,1766399,2115583,2480127,3264511,9420799,746496,234356735,2703183.58,7717836.96,16960,10,10,10,0,0,0,0,0,0,1999871,3145727,5320703,2087613.44,200
1782181195,0,17160,0,200.64,199.88,1763327,2113535,2478079,3260415,9035775,746496,234356735,2694502.19,7673361.59,17160,10,10,10,0,0,0,0,0,0,1934335,2932735,3770367,1958320.64,200
1782181196,0,17360,0,200.63,200.00,1762303,2111487,2476031,3254271,8937471,746496,234356735,2686985.29,7629535.12,17360,10,10,10,0,0,0,0,0,0,2068479,2824191,3270655,2042035.20,200
1782181197,0,17560,0,200.62,199.98,1760255,2109439,2471935,3250175,8191999,746496,234356735,2678006.33,7586632.94,17560,10,10,10,0,0,0,0,0,0,1873919,2910207,3743743,1898632.96,200
1782181198,0,17760,0,200.61,199.98,1758207,2107391,2469887,3248127,7684095,746496,234356735,2669813.78,7544381.25,17760,10,10,10,0,0,0,0,0,0,1932287,2828287,3239935,1950507.52,200
1782181199,0,17960,0,200.61,200.14,1757183,2105343,2467839,3244031,7639039,746496,234356735,2662334.93,7502739.83,17960,10,10,10,0,0,0,0,0,0,1907711,2783231,3082239,1998213.12,200
