timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,140,0,256.50,139.99,4386815,43089919,98172927,155844607,203816959,622592,203948031,55826157.71,57237181.17,140,10,10,10,0,0,0,0,0,0,43089919,155844607,203816959,55826157.71,140
1782181111,0,340,0,219.96,200.01,2248703,2865151,12771327,132775935,182976511,622592,203948031,24472018.07,45138838.20,340,10,10,10,0,0,0,0,0,0,2478079,4132863,4644863,2524120.32,200
1782181112,0,540,0,212.09,199.94,1841151,2562047,3508223,106823679,182059007,622592,203948031,16171554.61,37419967.09,540,10,10,10,0,0,0,0,0,0,1960959,3358719,3981311,2060766.72,200
1782181113,0,740,0,208.69,200.01,1722367,2375679,3127295,96862207,155844607,622592,203948031,12354245.88,32577164.50,740,10,10,10,0,0,0,0,0,0,1906687,3166207,3665919,2047512.32,200
1782181114,0,940,0,206.78,200.02,1667071,2269183,3063807,87752703,154533887,622592,203948031,10191084.12,29205423.38,940,10,10,10,0,0,0,0,0,0,2035711,3833855,5218303,2187385.60,200
1782181115,0,1140,0,205.53,199.87,1651711,2164735,2914303,58654719,153485311,622592,203948031,8748301.25,26704918.65,1140,10,10,10,0,0,0,0,0,0,1921023,2963455,3414015,1967221.76,200
1782181116,0,1340,0,204.71,200.13,1640447,2121727,2856959,44990463,146931711,622592,203948031,7753416.02,24747493.53,1340,10,10,10,0,0,0,0,0,0,2018303,3473407,4179967,2082570.24,200
1782181117,0,1540,0,204.08,199.93,1625087,2069503,2777087,16400383,136577023,622592,203948031,7005802.72,23167264.56,1540,10,10,10,0,0,0,0,0,0,1858559,3203071,4825087,1996793.60,200
1782181118,0,1740,0,203.60,200.03,1604607,2059263,2709503,12697599,132775935,622592,203948031,6422590.68,21856096.01,1740,10,10,10,0,0,0,0,0,0,2000895,2813951,3348479,1931857.92,200
1782181119,0,1940,0,203.23,200.08,1593343,2040831,2672639,5279743,111804415,622592,203948031,5957654.56,20745322.63,1940,10,10,10,0,0,0,0,0,0,1908735,3061759,3403775,1912710.40,200
1782181120,0,2140,0,202.92,199.92,1576959,2012159,2641919,5279743,111476735,622592,203948031,5619811.05,19795663.38,2140,10,10,10,0,0,0,0,0,0,1794047,3872767,16465919,2342728.96,200
1782181121,0,2340,0,202.66,199.91,1546239,1979391,2582527,4825087,110493695,622592,203948031,5287955.47,18962517.17,2340,10,10,10,0,0,0,0,0,0,1692671,2613247,2842623,1737100.80,200
1782181122,0,2540,0,202.45,200.05,1532927,1950719,2557951,4386815,110166015,622592,203948031,5008970.28,18226545.20,2540,10,10,10,0,0,0,0,0,0,1659903,2772991,3598335,1744843.52,200
1782181123,0,2740,0,202.28,200.10,1530879,1949695,2543615,4184063,106823679,622592,203948031,4787925.86,17567438.84,2740,10,10,10,0,0,0,0,0,0,1919999,3205119,3731455,1980661.76,200
1782181124,0,2940,0,202.11,199.87,1528831,1926143,2500607,3999743,106561535,622592,203948031,4581697.22,16977143.72,2940,10,10,10,0,0,0,0,0,0,1765375,2764799,3037183,1756364.80,200
1782181125,0,3140,0,201.98,199.99,1516543,1918975,2465791,3872767,103350271,622592,203948031,4404059.23,16442260.99,3140,10,10,10,0,0,0,0,0,0,1808383,2697215,3067903,1792780.80,200
1782181126,0,3340,0,201.86,200.10,1513471,1912831,2453503,3799039,103219199,622592,203948031,4255042.45,15954159.85,3340,10,10,10,0,0,0,0,0,0,1824767,3250175,3708927,1915479.04,200
1782181127,0,3540,0,201.75,199.87,1503231,1899519,2441215,3686399,98172927,622592,203948031,4114428.82,15508310.88,3540,10,10,10,0,0,0,0,0,0,1742847,2973695,3203071,1766181.12,200
1782181128,0,3740,0,201.66,200.17,1503231,1897471,2437119,3676159,96862207,622592,203948031,4000654.85,15096665.58,3740,10,10,10,0,0,0,0,0,0,1859583,3506175,4231167,1986855.68,200
1782181129,0,3940,0,201.58,200.02,1499135,1892351,2433023,3610623,94568447,622592,203948031,3892271.11,14716720.31,3940,10,10,10,0,0,0,0,0,0,1798143,3018751,3379199,1865495.04,200
1782181130,0,4140,0,201.50,199.86,1492991,1888255,2426879,3682303,93192191,622592,203948031,3816547.56,14372600.40,4140,10,10,10,0,0,0,0,0,0,1785855,4816895,21905407,2324793.60,200
1782181131,0,4340,0,201.43,200.05,1487871,1890303,2406399,3661823,90439679,622592,203948031,3724893.96,14044379.19,4340,10,10,10,0,0,0,0,0,0,1903615,2670591,3926015,1827664.64,200
1782181132,0,4540,0,201.37,200.04,1483775,1889279,2402303,3598335,88997887,622592,203948031,3642442.83,13737580.17,4540,10,10,10,0,0,0,0,0,0,1849343,2908159,3319807,1853253.12,200
1782181133,0,4740,0,201.30,199.86,1479679,1887231,2383871,3563519,87752703,622592,203948031,3564928.70,13450175.13,4740,10,10,10,0,0,0,0,0,0,1821695,2559999,3225599,1805358.08,200
1782181134,0,4940,0,201.26,200.14,1476607,1885183,2379775,3518463,85196799,622592,203948031,3494734.92,13180179.38,4940,10,10,10,0,0,0,0,0,0,1822719,2983935,3348479,1831142.40,200
1782181135,0,5140,0,201.20,199.94,1474559,1885183,2379775,3473407,83886079,622592,203948031,3431503.34,12925668.81,5140,10,10,10,0,0,0,0,0,0,1855487,2920447,3147775,1869683.20,200
1782181136,0,5340,0,201.16,200.00,1470463,1884159,2375679,3477503,60915711,622592,203948031,3374416.25,12685504.99,5340,10,10,10,0,0,0,0,0,0,1831935,3479551,3749887,1907278.08,200
1782181137,0,5540,0,201.12,200.12,1467391,1884159,2377727,3457023,60784639,574464,203948031,3322422.57,12458085.46,5540,10,10,10,0,0,0,0,0,0,1896447,3061759,3512319,1934191.36,200
1782181138,0,5740,0,201.08,199.94,1459199,1881087,2375679,3418111,58654719,574464,203948031,3270187.75,12242763.94,5740,10,10,10,0,0,0,0,0,0,1801215,2844671,3045375,1823283.20,200
1782181139,0,5940,0,201.04,200.01,1453055,1876991,2365439,3411967,58458111,574464,203948031,3220613.86,12038459.27,5940,10,10,10,0,0,0,0,0,0,1777663,3063807,3618815,1797843.20,200
1782181140,0,6140,0,201.01,199.93,1449983,1874943,2363391,3424255,53379071,574464,203948031,3188246.14,11845993.14,6140,10,10,10,0,0,0,0,0,0,1843199,5459967,9306111,2226924.80,200
1782181141,0,6340,0,200.97,199.94,1448959,1873919,2357247,3416063,53215231,574464,203948031,3145921.01,11660598.23,6340,10,10,10,0,0,0,0,0,0,1863679,2938879,3764223,1846539.52,200
1782181142,0,6540,0,200.95,200.11,1446911,1870847,2347007,3403775,50266111,574464,203948031,3104756.06,11483765.12,6540,10,10,10,0,0,0,0,0,0,1793023,2936831,3495935,1799827.20,200
1782181143,0,6740,0,200.92,200.00,1446911,1873919,2351103,3377151,44990463,574464,203948031,3071009.96,11314293.90,6740,10,10,10,0,0,0,0,0,0,1995775,2977791,3190783,1967512.32,200
1782181144,0,6940,0,200.89,199.97,1441791,1870847,2344959,3354623,43122687,574464,203948031,3032436.79,11152774.92,6940,10,10,10,0,0,0,0,0,0,1708031,2670591,3121151,1732520.96,200
1782181145,0,7140,0,200.87,200.09,1439743,1869823,2338815,3340287,22233087,574464,203948031,2997490.16,10997927.34,7140,10,10,10,0,0,0,0,0,0,1811455,2861055,3440639,1784842.24,200
1782181146,0,7340,0,200.84,199.86,1437695,1868799,2342911,3332095,21905407,574464,203948031,2968655.31,10849186.93,7340,10,10,10,0,0,0,0,0,0,1855487,3168255,4087807,1939251.20,200
1782181147,0,7540,0,200.82,200.04,1437695,1867775,2338815,3319807,18857983,574464,203948031,2938305.87,10706401.89,7540,10,10,10,0,0,0,0,0,0,1820671,2938879,3360767,1824481.28,200
1782181148,0,7740,0,200.80,200.03,1438719,1870847,2338815,3311615,16891903,574464,203948031,2912551.49,10568921.68,7740,10,10,10,0,0,0,0,0,0,1950719,3133439,3557375,1941611.52,200
1782181149,0,7940,0,200.78,200.06,1432575,1868799,2338815,3311615,16654335,574464,203948031,2884825.63,10437204.41,7940,10,10,10,0,0,0,0,0,0,1751039,3188735,4419583,1811834.88,200
1782181150,0,8140,0,200.76,199.84,1430527,1867775,2336767,3303423,16474111,574464,203948031,2858863.93,10310003.34,8140,10,10,10,0,0,0,0,0,0,1826815,2908159,3330047,1828184.32,200
1782181151,0,8340,0,200.74,200.15,1426431,1864703,2334719,3291135,16400383,574464,203948031,2832449.29,10187565.99,8340,10,10,10,0,0,0,0,0,0,1727487,2908159,3463167,1757373.44,200
1782181152,0,8540,0,200.72,199.85,1421311,1863679,2332671,3274751,15818751,574464,203948031,2808177.10,10069296.11,8540,10,10,10,0,0,0,0,0,0,1848319,2899967,3092479,1796026.88,200
1782181153,0,8740,0,200.71,200.10,1419263,1858559,2328575,3254271,14991359,574464,203948031,2784094.84,9955156.59,8740,10,10,10,0,0,0,0,0,0,1690623,2961407,3153919,1755782.40,200
1782181154,0,8940,0,200.69,200.09,1415167,1857535,2326527,3241983,14311423,574464,203948031,2761194.01,9844761.57,8940,10,10,10,0,0,0,0,0,0,1799167,2775039,2996223,1760427.52,200
1782181155,0,9140,0,200.67,199.86,1414143,1856511,2324479,3239935,14172159,574464,203948031,2740945.00,9738052.43,9140,10,10,10,0,0,0,0,0,0,1833983,3164159,4374527,1835814.40,200
1782181156,0,9340,0,200.66,200.04,1413119,1855487,2322431,3225599,12820479,574464,203948031,2720513.37,9634629.76,9340,10,10,10,0,0,0,0,0,0,1803263,2799615,3006463,1786787.84,200
1782181157,0,9540,0,200.65,199.91,1411071,1855487,2320383,3211263,12722175,574464,203948031,2700703.77,9534507.45,9540,10,10,10,0,0,0,0,0,0,1804287,2861055,3028991,1775595.52,200
1782181158,0,9740,0,200.64,200.17,1411071,1855487,2316287,3203071,11657215,574464,203948031,2682755.15,9437310.42,9740,10,10,10,0,0,0,0,0,0,1849343,2873343,3184639,1826606.08,200
1782181159,0,9940,0,200.62,199.91,1403903,1851391,2310143,3192831,9560063,574464,203948031,2661447.88,9343475.83,9940,10,10,10,0,0,0,0,0,0,1661951,2643967,2988031,1623783.68,200
1782181160,0,10140,0,200.61,200.04,1405951,1850367,2306047,3188735,9306111,574464,203948031,2644175.68,9252067.76,10140,10,10,10,0,0,0,0,0,0,1773567,2887679,3297279,1785747.20,200
1782181161,0,10340,0,200.60,200.04,1404927,1848319,2306047,3184639,7876607,574464,203948031,2628483.96,9163379.39,10340,10,10,10,0,0,0,0,0,0,1736703,3024895,4280319,1832913.92,200
1782181162,0,10540,0,200.58,199.84,1404927,1849343,2308095,3180543,7712767,574464,203948031,2615307.61,9077073.56,10540,10,10,10,0,0,0,0,0,0,1968127,3049471,3471359,1934090.24,200
1782181163,0,10740,0,200.57,200.06,1404927,1847295,2306047,3188735,11657215,574464,203948031,2623287.61,9022968.93,10740,10,10,10,0,0,0,0,0,0,1775615,4415487,28590079,3043833.60,200
1782181164,0,10940,0,200.56,199.93,1401855,1844223,2303999,3180543,9560063,574464,203948031,2606407.37,8941359.06,10940,10,10,10,0,0,0,0,0,0,1679359,2799615,3293183,1699938.56,200
1782181165,0,11140,0,200.56,200.16,1401855,1843199,2303999,3176447,9306111,574464,203948031,2592154.13,8861743.10,11140,10,10,10,0,0,0,0,0,0,1786879,2785279,3221503,1812501.76,200
1782181166,0,11340,0,200.54,199.96,1399807,1840127,2303999,3178495,7876607,574464,203948031,2579685.63,8784630.91,11340,10,10,10,0,0,0,0,0,0,1705983,3274751,5513215,1885190.40,200
1782181167,0,11540,0,200.53,199.96,1398783,1839103,2301951,3176447,7712767,574464,203948031,2566897.27,8709201.66,11540,10,10,10,0,0,0,0,0,0,1767423,3065855,3942399,1841797.12,200
1782181168,0,11740,0,200.52,199.95,1397759,1839103,2301951,3180543,10600447,574464,203948031,2560783.94,8638964.96,11740,10,10,10,0,0,0,0,0,0,1823743,3356671,11378687,2208044.80,200
1782181169,0,11940,0,200.52,200.17,1396735,1838079,2299903,3174399,9560063,574464,203948031,2547877.09,8567303.57,11940,10,10,10,0,0,0,0,0,0,1796095,2848767,3393535,1790245.12,200
1782181170,0,12160,0,200.84,219.83,1397759,1839103,2303999,3184639,9306111,574464,203948031,2538629.18,8490494.78,12160,10,10,10,0,0,0,0,0,0,1937407,3680255,4603903,2036719.71,220
1782181171,0,12360,0,200.82,199.99,1395711,1839103,2301951,3180543,7876607,574464,203948031,2526967.22,8422467.65,12360,10,10,10,0,0,0,0,0,0,1817599,3028991,3309567,1817920.00,200
1782181172,0,12560,0,200.81,199.98,1394687,1839103,2301951,3180543,9109503,574464,203948031,2519712.18,8357464.92,12560,10,10,10,0,0,0,0,0,0,1830911,3244031,9109503,2071351.04,200
1782181173,0,12760,0,200.80,200.14,1395711,1840127,2301951,3182591,9011199,574464,203948031,2510049.81,8292531.04,12760,10,10,10,0,0,0,0,0,0,1958911,3209215,3921919,1903252.48,200
1782181174,0,12960,0,200.79,199.94,1396735,1841151,2301951,3184639,9764863,574464,203948031,2528753.80,8292384.83,12960,10,10,10,0,0,0,0,0,0,1924095,3663871,41779199,3722068.48,200
1782181175,0,13160,0,200.77,199.99,1397759,1841151,2301951,3180543,9461759,574464,203948031,2518451.26,8229928.27,13160,10,10,10,0,0,0,0,0,0,1786879,2916351,3528703,1850846.72,200
1782181176,0,13360,0,200.76,200.04,1396735,1841151,2299903,3176447,9560063,574464,203948031,2509859.72,8169897.13,13360,10,10,10,0,0,0,0,0,0,1809407,2918399,10076159,1944536.32,200
1782181177,0,13560,0,200.75,200.05,1396735,1841151,2301951,3180543,9306111,574464,203948031,2502281.63,8110216.00,13560,10,10,10,0,0,0,0,0,0,1911807,3250175,3973119,1996065.28,200
1782181178,0,13760,0,200.74,199.91,1396735,1841151,2301951,3174399,9273343,574464,203948031,2492057.38,8051901.35,13760,10,10,10,0,0,0,0,0,0,1841151,3037183,3323903,1798853.12,200
1782181179,0,13960,0,200.73,200.09,1396735,1841151,2301951,3176447,9093119,574464,203948031,2483351.38,7994806.02,13960,10,10,10,0,0,0,0,0,0,1779711,3194879,4171775,1884378.88,200
1782181180,0,14160,0,200.72,199.99,1398783,1842175,2301951,3190783,9011199,574464,203948031,2478882.95,7939282.23,14160,10,10,10,0,0,0,0,0,0,1909759,4603903,5513215,2166986.24,200
1782181181,0,14360,0,200.71,199.89,1398783,1843199,2303999,3184639,9011199,574464,203948031,2471492.56,7884960.71,14360,10,10,10,0,0,0,0,0,0,1939455,3022847,3317759,1948253.44,200
1782181182,0,14560,0,200.70,200.00,1399807,1843199,2301951,3184639,8790015,574464,203948031,2462950.91,7831359.66,14560,10,10,10,0,0,0,0,0,0,1821695,2932735,4546559,1849660.16,200
1782181183,0,14760,0,200.69,200.07,1398783,1844223,2301951,3184639,9043967,574464,203948031,2457822.44,7779980.25,14760,10,10,10,0,0,0,0,0,0,1858559,3223551,9150463,2084469.76,200
1782181184,0,14960,0,200.68,199.99,1398783,1843199,2301951,3182591,8962047,574464,203948031,2449384.30,7728523.23,14960,10,10,10,0,0,0,0,0,0,1809407,3024895,3237887,1826649.60,200
1782181185,0,15160,0,200.67,200.07,1398783,1842175,2301951,3184639,9232383,574464,203948031,2451806.45,7690184.54,15160,10,10,10,0,0,0,0,0,0,1771519,3336191,22036479,2632983.04,200
1782181186,0,15360,0,200.66,199.86,1399807,1841151,2295807,3180543,9109503,574464,203948031,2442701.70,7640618.52,15360,10,10,10,0,0,0,0,0,0,1763327,2717695,3217407,1752561.92,200
1782181187,0,15560,0,200.66,200.09,1398783,1841151,2293759,3174399,9093119,574464,203948031,2434207.75,7591993.60,15560,10,10,10,0,0,0,0,0,0,1803263,2691071,2902015,1781872.64,200
1782181188,0,15760,0,200.65,200.00,1398783,1838079,2289663,3168255,9043967,574464,203948031,2424531.14,7544388.07,15760,10,10,10,0,0,0,0,0,0,1637375,2643967,3084287,1671690.24,200
1782181189,0,15960,0,200.64,199.89,1397759,1837055,2289663,3168255,8962047,574464,203948031,2417425.32,7497682.81,15960,10,10,10,0,0,0,0,0,0,1794047,3092479,3870719,1857487.36,200
1782181190,0,16160,0,200.63,200.17,1396735,1836031,2285567,3168255,9232383,574464,203948031,2413919.64,7455013.06,16160,10,10,10,0,0,0,0,0,0,1691647,2998271,11689983,2134165.76,200
1782181191,0,16360,0,200.62,199.96,1394687,1833983,2283519,3168255,9109503,574464,203948031,2406017.08,7410042.18,16360,10,10,10,0,0,0,0,0,0,1661951,3276799,3866623,1767490.56,200
1782181192,0,16560,0,200.62,199.98,1392639,1832959,2281471,3166207,9093119,574464,203948031,2398263.14,7365903.35,16560,10,10,10,0,0,0,0,0,0,1710079,2990079,3477503,1763991.04,200
1782181193,0,16760,0,200.61,200.02,1389567,1829887,2277375,3162111,9043967,574464,203948031,2388863.21,7322555.92,16760,10,10,10,0,0,0,0,0,0,1635327,2385919,3225599,1610548.48,200
1782181194,0,16960,0,200.60,199.95,1388543,1827839,2275327,3155967,8962047,574464,203948031,2380438.29,7279884.47,16960,10,10,10,0,0,0,0,0,0,1686527,2478079,3059711,1674430.72,200
1782181195,0,17160,0,200.59,199.90,1382399,1824767,2273279,3149823,7876607,572416,203948031,2371296.04,7238123.77,17160,10,10,10,0,0,0,0,0,0,1549311,2656255,3057663,1596033.28,200
1782181196,0,17360,0,200.59,200.13,1382399,1823743,2271231,3147775,7712767,572416,203948031,2364089.04,7196918.37,17360,10,10,10,0,0,0,0,0,0,1745919,2734079,3112959,1745728.00,200
1782181197,0,17560,0,200.58,199.98,1382399,1823743,2271231,3145727,7516159,572416,203948031,2358003.72,7156351.97,17560,10,10,10,0,0,0,0,0,0,1817599,2934783,3346431,1829798.40,200
1782181198,0,17760,0,200.57,199.91,1381375,1821695,2269183,3141631,7409663,572416,203948031,2351289.48,7116553.12,17760,10,10,10,0,0,0,0,0,0,1732607,2940927,3340287,1761779.20,200
1782181199,0,17960,0,200.57,200.03,1381375,1821695,2267135,3133439,7335935,572416,203948031,2344193.70,7077369.40,17960,10,10,10,0,0,0,0,0,0,1735679,2615295,2897919,1714087.68,200
