timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1781844392,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844393,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844394,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844395,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844396,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844397,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844398,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844399,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844400,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844401,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844402,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844403,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844404,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844405,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844406,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844407,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844408,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844409,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844410,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844411,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844412,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844413,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844414,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844415,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844416,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844417,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844418,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844419,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844420,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844421,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844422,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844423,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844424,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844425,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844426,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844427,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844428,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844429,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844430,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844431,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1781844432,0,150,0,269.87,150.00,3299327,16465919,100139007,164364287,185466879,955392,186777599,50343347.20,56787906.76,150,10,10,10,0,0,0,0,0,0,16465919,164364287,185466879,50343347.20,150
1781844433,0,350,0,224.87,199.87,2441215,3307519,16228351,134610943,173277183,943104,186777599,23964304.82,43746128.06,350,10,10,10,0,0,0,0,0,0,2936831,16228351,20152319,4180023.04,200
1781844434,0,550,0,215.20,200.13,2320383,3131391,6361087,114687999,164626431,717312,186777599,16541100.68,36277062.15,550,10,10,10,0,0,0,0,0,0,2727935,8978431,9920511,3550493.44,200
1781844435,0,750,0,210.92,199.99,2127871,2904063,5226495,100139007,164364287,717312,186777599,12848155.65,31671816.77,750,10,10,10,0,0,0,0,0,0,2357247,5595135,7602175,2692556.80,200
1781844436,0,950,0,208.49,199.86,2131967,2947071,4788223,69533695,161218559,717312,186777599,10816211.27,28421969.04,950,10,10,10,0,0,0,0,0,0,3125247,6098943,7311359,3196419.84,200
1781844437,0,1150,0,206.97,200.03,2154495,2983935,4743167,47808511,160038911,717312,186777599,9632751.75,25985390.58,1150,10,10,10,0,0,0,0,0,0,3084287,11182079,13008895,4011319.04,200
1781844438,0,1350,0,205.91,200.06,2094079,2904063,4239359,33587199,159383551,717312,186777599,8588957.77,24116619.88,1350,10,10,10,0,0,0,0,0,0,2400255,4057087,5828607,2587142.40,200
1781844439,0,1550,0,205.12,199.90,2059263,2873343,4077567,17448959,135921663,717312,186777599,7848040.22,22594984.27,1550,10,10,10,0,0,0,0,0,0,2471935,5500927,6754303,2846846.72,200
1781844440,0,1750,0,204.52,200.05,2012159,2836479,3962879,16228351,134610943,670720,186777599,7264168.37,21331929.25,1750,10,10,10,0,0,0,0,0,0,2547711,6123519,6402047,2739161.60,200
1781844441,0,1950,0,204.04,199.93,1991679,2820095,3874815,12869631,129368063,670720,186777599,6809677.46,20257858.86,1950,10,10,10,0,0,0,0,0,0,2746367,6406143,7241727,2832881.92,200
1781844442,0,2150,0,203.67,200.12,1991679,2799615,3760127,10813439,126550015,670720,186777599,6433292.26,19331935.63,2150,10,10,10,0,0,0,0,0,0,2598911,4247551,7499775,2763536.64,200
1781844443,0,2350,0,203.35,199.94,1991679,2801663,3745791,9633791,118489087,670720,186777599,6136036.33,18519942.86,2350,10,10,10,0,0,0,0,0,0,2811903,5111807,6160383,2940535.04,200
1781844444,0,2550,0,203.08,199.95,1998847,2772991,3678207,8699903,114884607,670720,186777599,5858096.69,17805858.85,2550,10,10,10,0,0,0,0,0,0,2539519,4069375,4689919,2592305.92,200
1781844445,0,2750,0,202.86,200.14,1990655,2779135,3702783,8302591,114687999,670720,186777599,5660248.06,17166385.90,2750,10,10,10,0,0,0,0,0,0,2879487,7110655,8314879,3137678.08,200
1781844446,0,2950,0,202.66,199.98,1999871,2760703,3618815,7647231,110100479,670720,186777599,5452406.11,16593460.99,2950,10,10,10,0,0,0,0,0,0,2592767,3749887,4177919,2594579.20,200
1781844447,0,3150,0,202.48,199.88,1980415,2725887,3553279,7516159,109707263,670720,186777599,5264567.02,16076262.26,3150,10,10,10,0,0,0,0,0,0,2328575,4694015,6012927,2493940.48,200
1781844448,0,3350,0,202.34,200.15,1981439,2707455,3512319,7315455,104792063,670720,186777599,5103733.00,15603414.90,3350,10,10,10,0,0,0,0,0,0,2459647,4024319,4227071,2570597.12,200
1781844449,0,3550,0,202.20,199.89,1970175,2691071,3489791,7213055,104660991,670720,186777599,4958060.17,15171387.18,3550,10,10,10,0,0,0,0,0,0,2519039,4173823,5345279,2518040.32,200
1781844450,0,3750,0,202.09,200.10,1974271,2691071,3467263,7008255,100139007,665600,186777599,4832898.12,14771949.76,3750,10,10,10,0,0,0,0,0,0,2666495,3993599,4186111,2611271.68,200
1781844451,0,3950,0,201.98,199.97,1960959,2678783,3459071,6946815,97845247,665600,186777599,4730011.48,14404520.04,3950,10,10,10,0,0,0,0,0,0,2514943,6062079,7372799,2800887.04,200
1781844452,0,4150,0,201.89,200.01,1949695,2672639,3436543,6565887,94437375,665600,186777599,4626346.26,14062654.36,4150,10,10,10,0,0,0,0,0,0,2609151,4481023,5664767,2578958.08,200
1781844453,0,4350,0,201.79,199.89,1949695,2678783,3436543,6565887,76414975,665600,186777599,4568195.06,13755637.65,4350,10,10,10,0,0,0,0,0,0,2754559,6160383,17022975,3361557.76,200
1781844454,0,4550,0,201.71,200.01,1949695,2654207,3411967,6524927,72679423,665600,186777599,4479804.93,13458061.94,4550,10,10,10,0,0,0,0,0,0,2422783,3960831,8097791,2557319.68,200
1781844455,0,4750,0,201.64,200.01,1953791,2666495,3405823,6410239,69533695,665600,186777599,4406851.69,13177724.32,4750,10,10,10,0,0,0,0,0,0,2764799,4308991,5378047,2747165.44,200
1781844456,0,4950,0,201.58,200.13,1957887,2666495,3399679,6406143,64651263,665600,186777599,4345331.12,12915027.60,4950,10,10,10,0,0,0,0,0,0,2641919,5824511,7630847,2884217.60,200
1781844457,0,5150,0,201.51,199.84,1953791,2662399,3411967,6373375,63438847,665600,186777599,4285791.39,12667134.80,5150,10,10,10,0,0,0,0,0,0,2648063,4780031,5603327,2812183.04,200
1781844458,0,5350,0,201.46,200.15,1948671,2654207,3403775,6266879,54984703,665600,186777599,4221823.33,12433977.09,5350,10,10,10,0,0,0,0,0,0,2416639,4702207,6004735,2574645.76,200
1781844459,0,5550,0,201.41,199.98,1945599,2650111,3389439,6201343,49971199,665600,186777599,4165094.68,12213800.27,5550,10,10,10,0,0,0,0,0,0,2537471,5033983,7045119,2647603.20,200
1781844460,0,5750,0,201.36,200.02,1948671,2650111,3389439,6143999,47808511,503808,186777599,4115264.13,12003606.72,5750,10,10,10,0,0,0,0,0,0,2648063,4198399,4898815,2732466.56,200
1781844461,0,5950,0,201.31,199.83,1950719,2641919,3379199,6074367,46235647,503808,186777599,4062858.48,11804470.11,5950,10,10,10,0,0,0,0,0,0,2461695,3672063,5468159,2556195.84,200
1781844462,0,6150,0,201.27,200.18,1943551,2631679,3368959,6025215,44367871,503808,186777599,4010303.83,11615895.75,6150,10,10,10,0,0,0,0,0,0,2328575,4098047,5267455,2446803.20,200
1781844463,0,6350,0,201.23,199.90,1943551,2631679,3366911,5988351,43220991,503808,186777599,3966088.33,11435347.57,6350,10,10,10,0,0,0,0,0,0,2605055,4128767,5140479,2606461.44,200
1781844464,0,6550,0,201.19,199.93,1939455,2635775,3373055,5935103,43188223,503808,186777599,3930901.52,11263000.65,6550,10,10,10,0,0,0,0,0,0,2727935,4710399,6098943,2813720.32,200
1781844465,0,6750,0,201.16,200.13,1940479,2625535,3364863,5853183,33587199,503808,186777599,3889294.35,11098478.07,6750,10,10,10,0,0,0,0,0,0,2437119,3747839,5099519,2526659.84,200
1781844466,0,6950,0,201.12,200.00,1943551,2631679,3377151,5775359,28377087,503808,186777599,3860500.28,10940198.62,6950,10,10,10,0,0,0,0,0,0,2846719,4513791,5136383,2888700.16,200
1781844467,0,7150,0,201.09,199.87,1941503,2625535,3366911,5697535,27836415,503808,186777599,3820111.86,10789648.58,7150,10,10,10,0,0,0,0,0,0,2316287,3760127,4452351,2416614.40,200
1781844468,0,7350,0,201.06,200.04,1938431,2621439,3356671,5664767,23953407,503808,186777599,3785206.16,10645246.28,7350,10,10,10,0,0,0,0,0,0,2492415,3923967,5971967,2537327.36,200
1781844469,0,7550,0,201.03,200.08,1936383,2623487,3356671,5672959,21856255,503808,186777599,3758737.92,10506831.55,7550,10,10,10,0,0,0,0,0,0,2648063,5890047,6586367,2786030.08,200
1781844470,0,7750,0,201.00,199.97,1934335,2627583,3368959,5648383,17825791,503808,186777599,3735996.40,10373744.73,7750,10,10,10,0,0,0,0,0,0,2762751,5369855,8503295,2877504.00,200
1781844471,0,7950,0,200.98,199.98,1928191,2625535,3360767,5619711,17448959,503808,186777599,3707395.78,10245643.13,7950,10,10,10,0,0,0,0,0,0,2562047,4464639,7409663,2599121.92,200
1781844472,0,8150,0,200.95,200.01,1931263,2629631,3364863,5611519,17022975,503808,186777599,3685478.57,10121648.86,8150,10,10,10,0,0,0,0,0,0,2848767,4399103,6836223,2814269.44,200
1781844473,0,8350,0,200.93,199.97,1931263,2625535,3364863,5595135,16719871,503808,186777599,3662461.84,10002435.98,8350,10,10,10,0,0,0,0,0,0,2463743,4784127,6770687,2724529.92,200
1781844474,0,8550,0,200.91,200.05,1933311,2629631,3362815,5533695,16654335,503808,186777599,3641143.62,9886949.88,8550,10,10,10,0,0,0,0,0,0,2736127,4534271,5136383,2751107.84,200
1781844475,0,8750,0,200.89,200.08,1936383,2633727,3360767,5500927,16474111,503808,186777599,3620117.72,9775215.88,8750,10,10,10,0,0,0,0,0,0,2709503,4374527,5124095,2721260.80,200
1781844476,0,8950,0,200.87,199.98,1937407,2639871,3362815,5496831,16465919,503808,186777599,3604652.21,9667569.49,8950,10,10,10,0,0,0,0,0,0,2887679,5079039,5959679,2928035.84,200
1781844477,0,9150,0,200.85,199.96,1930239,2625535,3344383,5464063,16416767,503808,186777599,3573514.84,9564394.57,9150,10,10,10,0,0,0,0,0,0,2199551,3758079,4280319,2180117.76,200
1781844478,0,9350,0,200.83,200.02,1923071,2617343,3332095,5431295,16228351,503808,186777599,3547293.56,9464634.86,9350,10,10,10,0,0,0,0,0,0,2105343,3921919,7852031,2347669.76,200
1781844479,0,9550,0,200.82,200.04,1913855,2611199,3321855,5414911,16179199,503808,186777599,3523994.44,9368392.98,9550,10,10,10,0,0,0,0,0,0,2248703,4448255,8798207,2434760.96,200
1781844480,0,9750,0,200.80,199.98,1904639,2605055,3313663,5369855,15048703,503808,186777599,3496787.17,9274782.11,9750,10,10,10,0,0,0,0,0,0,2160639,3784703,4325375,2197639.68,200
1781844481,0,9950,0,200.78,199.85,1891327,2590719,3305471,5369855,15114239,503808,186777599,3478754.63,9190016.19,9950,10,10,10,0,0,0,0,0,0,1987583,5193727,15114239,2599668.48,200
1781844482,0,10150,0,200.77,200.11,1884159,2582527,3297279,5345279,14835711,503808,186777599,3455720.58,9101912.39,10150,10,10,10,0,0,0,0,0,0,2185215,3799039,4321279,2309776.64,200
1781844483,0,10350,0,200.75,200.05,1870847,2574335,3289087,5304319,14508031,503808,186777599,3428295.94,9016470.01,10350,10,10,10,0,0,0,0,0,0,1910783,3661823,4171775,2036495.36,200
1781844484,0,10550,0,200.74,199.97,1863679,2559999,3278847,5251071,14319615,503808,186777599,3404477.14,8932833.53,10550,10,10,10,0,0,0,0,0,0,2097151,3420159,4722687,2171854.08,200
1781844485,0,10750,0,200.72,199.97,1853439,2545663,3262463,5222399,13983743,503808,186777599,3380189.98,8851834.44,10750,10,10,10,0,0,0,0,0,0,2021375,3473407,4126719,2099042.56,200
1781844486,0,10950,0,200.71,199.95,1849343,2539519,3258367,5218303,13344767,503808,186777599,3363805.95,8773132.19,10950,10,10,10,0,0,0,0,0,0,2183167,4952063,6791167,2483164.16,200
1781844487,0,11150,0,200.70,200.02,1846271,2531327,3250175,5165055,13008895,503808,186777599,3344874.15,8695804.80,11150,10,10,10,0,0,0,0,0,0,2189311,3518463,3786751,2308358.40,200
1781844488,0,11350,0,200.68,199.91,1846271,2531327,3248127,5177343,12697599,503808,186777599,3332432.83,8620573.62,11350,10,10,10,0,0,0,0,0,0,2484223,5206015,5816319,2638828.80,200
1781844489,0,11550,0,200.67,200.13,1850367,2531327,3248127,5160959,11706367,503808,186777599,3321627.34,8547426.70,11550,10,10,10,0,0,0,0,0,0,2586623,4501503,7151615,2708416.00,200
1781844490,0,11750,0,200.66,199.96,1851391,2531327,3248127,5160959,11304959,503808,186777599,3313290.88,8476847.59,11750,10,10,10,0,0,0,0,0,0,2494463,5119999,9019391,2831860.48,200
1781844491,0,11950,0,200.65,200.03,1852415,2531327,3246079,5140479,11280383,503808,186777599,3299718.48,8406903.84,11950,10,10,10,0,0,0,0,0,0,2553855,3713023,4165631,2502339.84,200
1781844492,0,12170,0,200.97,219.91,1853439,2537471,3250175,5185535,11214847,503808,186777599,3297290.07,8334412.86,12170,10,10,10,0,0,0,0,0,0,2744319,7229439,10395647,3165382.98,220
1781844493,0,12370,0,200.95,200.05,1856511,2539519,3248127,5152767,11091967,503808,186777599,3287019.42,8267843.00,12370,10,10,10,0,0,0,0,0,0,2691071,4171775,5046271,2662050.56,200
1781844494,0,12570,0,200.94,199.97,1856511,2539519,3244031,5140479,11001855,503808,186777599,3275177.27,8203134.11,12570,10,10,10,0,0,0,0,0,0,2494463,4165631,5300223,2542740.48,200
1781844495,0,12770,0,200.93,200.14,1855487,2537471,3237887,5124095,10838015,503808,186777599,3260912.53,8140144.32,12770,10,10,10,0,0,0,0,0,0,2402303,3420159,4052991,2364373.76,200
1781844496,0,12970,0,200.91,199.83,1844223,2525183,3225599,5111807,10813439,503808,186777599,3240251.68,8079468.15,12970,10,10,10,0,0,0,0,0,0,1842175,3381247,3954687,1921056.00,200
1781844497,0,13170,0,200.90,200.14,1838079,2523135,3221503,5079039,10731519,503808,186777599,3226790.69,8019330.15,13170,10,10,10,0,0,0,0,0,0,2324479,3913727,4272127,2353845.76,200
1781844498,0,13370,0,200.88,199.92,1830911,2514943,3217407,5074943,10338303,503808,186777599,3212458.40,7961298.95,13370,10,10,10,0,0,0,0,0,0,2042879,4192255,7135231,2268677.12,200
1781844499,0,13570,0,200.87,200.08,1821695,2510847,3215359,5079039,10338303,503808,186777599,3203951.48,7906144.54,13570,10,10,10,0,0,0,0,0,0,1967103,7798783,9789439,2635264.00,200
1781844500,0,13770,0,200.86,200.01,1815551,2506751,3209215,5054463,9945087,503808,186777599,3189490.12,7850224.11,13770,10,10,10,0,0,0,0,0,0,2234367,3805183,4349951,2208286.72,200
1781844501,0,13970,0,200.84,199.86,1811455,2500607,3207167,5033983,9920511,503808,186777599,3178444.06,7795211.46,13970,10,10,10,0,0,0,0,0,0,2295807,4481023,4890623,2417922.56,200
1781844502,0,14170,0,200.83,200.13,1815551,2502655,3209215,5005311,9895935,503808,186777599,3171097.88,7741191.35,14170,10,10,10,0,0,0,0,0,0,2670591,4263935,5492735,2657967.36,200
1781844503,0,14370,0,200.82,200.03,1812479,2502655,3209215,4984831,9707519,503808,186777599,3161463.64,7688284.28,14370,10,10,10,0,0,0,0,0,0,2484223,3987455,4526079,2478877.44,200
1781844504,0,14570,0,200.81,199.85,1810431,2500607,3205119,4960255,9682943,503808,186777599,3150905.99,7636796.91,14570,10,10,10,0,0,0,0,0,0,2205695,4151295,4698111,2392339.20,200
1781844505,0,14770,0,200.80,199.99,1807359,2496511,3203071,4943871,9641983,503808,186777599,3139600.87,7586320.75,14770,10,10,10,0,0,0,0,0,0,2248703,4036607,4550655,2316023.04,200
1781844506,0,14970,0,200.79,200.12,1807359,2494463,3203071,4943871,9486335,503808,186777599,3133060.91,7537345.01,14970,10,10,10,0,0,0,0,0,0,2433023,4935679,8167423,2650084.48,200
1781844507,0,15170,0,200.78,200.03,1806335,2494463,3201023,4927487,9347071,503808,186777599,3125494.82,7488767.97,15170,10,10,10,0,0,0,0,0,0,2521087,4374527,6197247,2559173.12,200
1781844508,0,15370,0,200.77,200.00,1802239,2492415,3201023,4923391,9281535,503808,186777599,3118138.88,7441545.99,15370,10,10,10,0,0,0,0,0,0,2293759,4481023,6922239,2560190.72,200
1781844509,0,15570,0,200.76,199.92,1803263,2494463,3203071,4960255,9682943,503808,186777599,3123612.59,7401049.62,15570,10,10,10,0,0,0,0,0,0,2723839,9281535,13869055,3544267.52,200
1781844510,0,15770,0,200.75,199.91,1807359,2500607,3205119,4968447,9945087,503808,186777599,3124653.23,7359901.30,15770,10,10,10,0,0,0,0,0,0,2707455,5197823,16809983,3205666.56,200
1781844511,0,15970,0,200.74,200.19,1808383,2502655,3207167,4952063,9920511,503808,186777599,3119122.96,7314693.92,15970,10,10,10,0,0,0,0,0,0,2740223,4501503,4800511,2683061.76,200
1781844512,0,16170,0,200.73,199.89,1810431,2506751,3209215,4943871,9789439,503808,186777599,3113828.67,7270159.05,16170,10,10,10,0,0,0,0,0,0,2772991,4089855,5201919,2691079.68,200
1781844513,0,16370,0,200.72,199.95,1816575,2510847,3211263,4927487,9707519,503808,186777599,3109073.13,7226526.57,16370,10,10,10,0,0,0,0,0,0,2863103,3948543,6025215,2724587.52,200
1781844514,0,16570,0,200.71,200.07,1818623,2512895,3215359,4935679,9895935,503808,186777599,3107983.96,7185347.54,16570,10,10,10,0,0,0,0,0,0,2670591,6402047,10551295,3018835.20,200
1781844515,0,16770,0,200.70,199.93,1819647,2510847,3215359,4915199,9764863,503808,186777599,3101191.62,7143323.27,16770,10,10,10,0,0,0,0,0,0,2416639,3928063,4567039,2538446.08,200
1781844516,0,16970,0,200.69,200.05,1822719,2510847,3215359,4907007,9699327,503808,186777599,3096592.35,7102300.92,16970,10,10,10,0,0,0,0,0,0,2441215,4657151,6770687,2710944.00,200
1781844517,0,17170,0,200.69,200.04,1824767,2514943,3219455,4890623,9674751,503808,186777599,3092954.19,7061560.29,17170,10,10,10,0,0,0,0,0,0,2918399,4177919,4640767,2784256.00,200
1781844518,0,17370,0,200.68,200.03,1825791,2514943,3221503,4882431,9633791,503808,186777599,3089092.77,7021807.80,17370,10,10,10,0,0,0,0,0,0,2643967,4628479,5275647,2757589.76,200
1781844519,0,17570,0,200.67,199.94,1822719,2510847,3217407,4870143,9428991,503808,186777599,3079852.85,6982895.86,17570,10,10,10,0,0,0,0,0,0,2172927,3891199,4677631,2277365.76,200
1781844520,0,17770,0,200.66,200.00,1821695,2512895,3217407,4849663,9289727,503808,186777599,3074483.95,6944410.74,17770,10,10,10,0,0,0,0,0,0,2574335,4292607,4706303,2602826.24,200
1781844521,0,17970,0,200.66,199.92,1821695,2512895,3217407,4829183,9281535,503808,186777599,3068230.85,6906575.57,17970,10,10,10,0,0,0,0,0,0,2539519,3944447,4366335,2512642.56,200
