timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1781844392,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844393,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844394,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844395,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844396,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844397,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844398,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844399,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844400,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844401,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844402,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844403,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844404,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844405,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844406,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844407,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844408,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844409,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844410,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844411,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844412,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844413,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844414,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844415,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844416,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844417,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844418,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844419,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844420,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844421,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844422,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844423,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844424,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844425,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844426,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844427,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844428,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844429,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844430,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844431,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1781844432,0,150,0,272.45,150.12,3747839,20922367,88670207,163446783,176160767,729600,201981951,49484941.65,57588749.48,150,10,10,10,0,0,0,0,0,0,20922367,163446783,176160767,49484941.65,150
1781844433,0,350,0,225.63,199.87,2680831,3837951,19120127,142606335,173932543,729600,201981951,23848829.07,43927648.63,350,10,10,10,0,0,0,0,0,0,3143679,19447807,25149439,4621744.64,200
1781844434,0,550,0,215.56,199.94,2390015,3387391,6025215,124190719,164364287,698880,201981951,16414575.71,36415410.20,550,10,10,10,0,0,0,0,0,0,2877439,7770111,9650175,3404632.32,200
1781844435,0,750,0,211.19,200.04,2172927,3033087,4554751,88670207,163446783,698880,201981951,12691245.06,31794344.93,750,10,10,10,0,0,0,0,0,0,2375679,4095999,6238207,2452085.76,200
1781844436,0,950,0,208.75,200.08,2164735,3022847,4300799,64847871,162660351,698880,201981951,10722362.75,28520909.23,950,10,10,10,0,0,0,0,0,0,2983935,6975487,11821055,3339054.08,200
1781844437,0,1150,0,207.16,199.91,2228223,3094527,4296703,43220991,161742847,698880,201981951,9552436.54,26065878.44,1150,10,10,10,0,0,0,0,0,0,3321855,9109503,11010047,3995287.04,200
1781844438,0,1350,0,206.08,200.12,2215935,3043327,4087807,28311551,152305663,698880,201981951,8609800.53,24171388.08,1350,10,10,10,0,0,0,0,0,0,2916351,6897663,8294399,3189643.52,200
1781844439,0,1550,0,205.28,200.04,2230271,3022847,4032511,22839295,143917055,698880,201981951,7901809.47,22637620.12,1550,10,10,10,0,0,0,0,0,0,2883583,5668863,6754303,3122869.76,200
1781844440,0,1750,0,204.65,199.90,2228223,3002367,3928063,19120127,142606335,698880,201981951,7334992.60,21366306.67,1750,10,10,10,0,0,0,0,0,0,2795519,4796415,5840895,2942161.92,200
1781844441,0,1950,0,204.17,200.06,2185215,2940927,3850239,11845631,133234687,698880,201981951,6868382.33,20291976.80,1950,10,10,10,0,0,0,0,0,0,2467839,5935103,7679999,2785542.40,200
1781844442,0,2150,0,203.78,200.04,2140159,2875391,3782655,10960895,132775935,698880,201981951,6475653.36,19369209.83,2150,10,10,10,0,0,0,0,0,0,2402303,4775935,6983679,2646545.92,200
1781844443,0,2350,0,203.44,199.91,2129919,2875391,3727359,9224191,131399679,698880,201981951,6173403.62,18556263.74,2350,10,10,10,0,0,0,0,0,0,2863103,5529599,6234111,2924218.88,200
1781844444,0,2550,0,203.17,199.99,2109439,2854911,3690495,8863743,128057343,698880,201981951,5903461.30,17840353.56,2550,10,10,10,0,0,0,0,0,0,2576383,4775935,5611519,2731639.04,200
1781844445,0,2750,0,202.94,200.10,2109439,2852863,3688447,8294399,124190719,698880,201981951,5702599.03,17199087.24,2750,10,10,10,0,0,0,0,0,0,2830335,6647807,7512063,3141605.12,200
1781844446,0,2950,0,202.73,199.82,2070527,2830335,3641343,8036351,115015679,698880,201981951,5485553.16,16626943.02,2950,10,10,10,0,0,0,0,0,0,2355199,4016127,5111807,2501172.48,200
1781844447,0,3150,0,202.56,200.06,2060287,2809855,3612671,7798783,113311743,698880,201981951,5303222.21,16107622.84,3150,10,10,10,0,0,0,0,0,0,2609151,4382719,5533695,2613840.64,200
1781844448,0,3350,0,202.40,199.93,2063359,2811903,3600383,7589887,111542271,698880,201981951,5158210.79,15632041.08,3350,10,10,10,0,0,0,0,0,0,2828287,4456447,5947391,2874280.96,200
1781844449,0,3550,0,202.27,200.11,2045951,2785279,3573759,7241727,100270079,698880,201981951,5010507.29,15199000.19,3550,10,10,10,0,0,0,0,0,0,2453503,3975167,5152767,2536473.60,200
1781844450,0,3750,0,202.15,200.01,2059263,2785279,3557375,7049215,88670207,698880,201981951,4891913.08,14797937.53,3750,10,10,10,0,0,0,0,0,0,2777087,4341759,4718591,2786865.92,200
1781844451,0,3950,0,202.04,200.04,2057215,2779135,3545087,6942719,77004799,698880,201981951,4784498.13,14428286.03,3950,10,10,10,0,0,0,0,0,0,2625535,4554751,7811071,2770467.84,200
1781844452,0,4150,0,201.94,200.04,2041855,2760703,3532799,6729727,76480511,698880,201981951,4681410.31,14085663.19,4150,10,10,10,0,0,0,0,0,0,2408447,4870143,5910527,2645425.92,200
1781844453,0,4350,0,201.85,199.88,2044927,2762751,3532799,6729727,71761919,698880,201981951,4627195.47,13779052.53,4350,10,10,10,0,0,0,0,0,0,2783231,6655999,19447807,3502237.44,200
1781844454,0,4550,0,201.76,199.93,2039807,2746367,3510271,6565887,70320127,698880,201981951,4537113.77,13480812.37,4550,10,10,10,0,0,0,0,0,0,2445311,4014079,5705727,2577836.80,200
1781844455,0,4750,0,201.69,200.18,2041855,2736127,3504127,6451199,64847871,698880,201981951,4460109.72,13200489.28,4750,10,10,10,0,0,0,0,0,0,2521087,4288511,5496831,2708267.52,200
1781844456,0,4950,0,201.62,199.91,2033663,2725887,3500031,6352895,57901055,686592,201981951,4389483.36,12938562.02,4950,10,10,10,0,0,0,0,0,0,2486271,5136383,7565311,2712107.52,200
1781844457,0,5150,0,201.56,199.99,2032639,2723839,3497983,6283263,52789247,686592,201981951,4328367.42,12690978.95,5150,10,10,10,0,0,0,0,0,0,2605055,5570559,7753727,2815747.84,200
1781844458,0,5350,0,201.50,200.00,2025471,2707455,3487743,6143999,51249151,686592,201981951,4263253.13,12457455.98,5350,10,10,10,0,0,0,0,0,0,2377727,4825087,5574655,2586560.00,200
1781844459,0,5550,0,201.44,200.01,2020351,2699263,3479551,6193151,48955391,686592,201981951,4214509.13,12237635.91,5550,10,10,10,0,0,0,0,0,0,2519039,6512639,7942143,2910607.36,200
1781844460,0,5750,0,201.39,199.97,2016255,2691071,3467263,6098943,43220991,686592,201981951,4159887.72,12028239.16,5750,10,10,10,0,0,0,0,0,0,2457599,4460543,6983679,2644143.36,200
1781844461,0,5950,0,201.35,200.08,2010111,2686975,3452927,6025215,37814271,686592,201981951,4106152.49,11829048.68,5950,10,10,10,0,0,0,0,0,0,2445311,4089855,5271551,2561264.64,200
1781844462,0,6150,0,201.30,200.01,2011135,2684927,3438591,5951487,36667391,686592,201981951,4058222.48,11638994.22,6150,10,10,10,0,0,0,0,0,0,2637823,3815423,4489215,2632304.64,200
1781844463,0,6350,0,201.26,199.93,2007039,2680831,3436543,5926911,35258367,686592,201981951,4015943.52,11458725.13,6350,10,10,10,0,0,0,0,0,0,2455551,5718015,6029311,2715865.60,200
1781844464,0,6550,0,201.22,200.05,2012159,2689023,3448831,5902335,31752191,686592,201981951,3986232.48,11285564.00,6550,10,10,10,0,0,0,0,0,0,2967551,4952063,6864895,3042906.88,200
1781844465,0,6750,0,201.18,199.91,2009087,2684927,3436543,5840895,28311551,686592,201981951,3944433.59,11120955.50,6750,10,10,10,0,0,0,0,0,0,2492415,4276223,5017599,2575520.00,200
1781844466,0,6950,0,201.15,200.03,2010111,2684927,3430399,5816319,26329087,686592,201981951,3910228.06,10963273.07,6950,10,10,10,0,0,0,0,0,0,2605055,4870143,6012927,2755791.36,200
1781844467,0,7150,0,201.12,200.09,2011135,2684927,3424255,5779455,25526271,686592,201981951,3883281.79,10817253.03,7150,10,10,10,0,0,0,0,0,0,2756607,3973119,20758527,2946899.20,200
1781844468,0,7350,0,201.09,199.95,2002943,2682879,3416063,5779455,24985599,686592,201981951,3851257.59,10673719.10,7350,10,10,10,0,0,0,0,0,0,2537471,5910527,9265151,2706392.32,200
1781844469,0,7550,0,201.06,199.90,2001919,2680831,3409919,5705727,24543231,686592,201981951,3821121.27,10534354.00,7550,10,10,10,0,0,0,0,0,0,2498559,4907007,5558271,2713611.52,200
1781844470,0,7750,0,201.03,200.04,2002943,2682879,3414015,5726207,22839295,686592,201981951,3799718.78,10400574.68,7750,10,10,10,0,0,0,0,0,0,2762751,5869567,7471103,2991774.72,200
1781844471,0,7950,0,201.01,200.05,1992703,2672639,3405823,5705727,21987327,686592,201981951,3765645.81,10272456.32,7950,10,10,10,0,0,0,0,0,0,2334719,4005887,6160383,2445318.40,200
1781844472,0,8150,0,200.98,199.97,1997823,2676735,3414015,5705727,21561343,686592,201981951,3749312.42,10148716.00,8150,10,10,10,0,0,0,0,0,0,2861055,5832703,8495103,3100060.16,200
1781844473,0,8350,0,200.96,200.04,2002943,2682879,3420159,5677055,21200895,686592,201981951,3730597.19,10028212.14,8350,10,10,10,0,0,0,0,0,0,3000319,4218879,5185535,2967951.36,200
1781844474,0,8550,0,200.94,200.06,2000895,2682879,3422207,5644287,20922367,686592,201981951,3707023.39,9912716.53,8550,10,10,10,0,0,0,0,0,0,2631679,4382719,5533695,2722817.28,200
1781844475,0,8750,0,200.92,200.00,2004991,2693119,3428351,5603327,20758527,686592,201981951,3690487.60,9800620.43,8750,10,10,10,0,0,0,0,0,0,2957311,4722687,5505023,2983582.72,200
1781844476,0,8950,0,200.89,199.93,2007039,2693119,3428351,5574655,20021247,686592,201981951,3670048.81,9692475.35,8950,10,10,10,0,0,0,0,0,0,2676735,4186111,5599231,2775851.52,200
1781844477,0,9150,0,200.87,200.00,1990655,2674687,3414015,5541887,19447807,686592,201981951,3637258.35,9589268.70,9150,10,10,10,0,0,0,0,0,0,1986559,3663871,4206591,2169885.44,200
1781844478,0,9350,0,200.86,200.05,1983487,2668543,3407871,5521407,19120127,686592,201981951,3612388.46,9488620.41,9350,10,10,10,0,0,0,0,0,0,2400255,4192255,4718591,2474590.72,200
1781844479,0,9550,0,200.84,199.89,1975295,2654207,3399679,5521407,17285119,668672,201981951,3587248.55,9391771.96,9550,10,10,10,0,0,0,0,0,0,2340863,5529599,6344703,2411957.76,200
1781844480,0,9750,0,200.82,199.99,1966079,2646015,3389439,5505023,17072127,668672,201981951,3562712.83,9297595.86,9750,10,10,10,0,0,0,0,0,0,2242559,3977215,5689343,2391132.16,200
1781844481,0,9950,0,200.80,199.98,1951743,2629631,3381247,5505023,16859135,668672,201981951,3542816.26,9212122.29,9950,10,10,10,0,0,0,0,0,0,1913855,4440063,14360575,2572858.88,200
1781844482,0,10150,0,200.79,200.12,1944575,2615295,3366911,5505023,15876095,668672,201981951,3518802.10,9124507.65,10150,10,10,10,0,0,0,0,0,0,2062335,3450879,7942143,2324097.28,200
1781844483,0,10350,0,200.77,199.94,1935359,2603007,3356671,5476351,14540799,668672,201981951,3493382.60,9038662.59,10350,10,10,10,0,0,0,0,0,0,2016255,3825663,5468159,2203343.36,200
1781844484,0,10550,0,200.76,200.04,1929215,2596863,3352575,5455871,14352383,554496,201981951,3472769.04,8954599.81,10550,10,10,10,0,0,0,0,0,0,2344959,3856383,4976639,2406017.28,200
1781844485,0,10750,0,200.74,199.90,1925119,2586623,3342335,5427199,14245887,554496,201981951,3452206.63,8873214.67,10750,10,10,10,0,0,0,0,0,0,2189311,4272127,5496831,2367539.20,200
1781844486,0,10950,0,200.73,200.05,1919999,2578431,3336191,5402623,14073855,554496,201981951,3433378.11,8794273.94,10950,10,10,10,0,0,0,0,0,0,2211839,4587519,6557695,2421345.28,200
1781844487,0,11150,0,200.72,200.14,1915903,2574335,3327999,5361663,13885439,554496,201981951,3415625.03,8716859.57,11150,10,10,10,0,0,0,0,0,0,2226175,3954687,4247551,2443644.16,200
1781844488,0,11350,0,200.70,199.89,1918975,2578431,3330047,5357567,12918783,554496,201981951,3407194.24,8641391.52,11350,10,10,10,0,0,0,0,0,0,2836479,4874239,7254015,2937177.60,200
1781844489,0,11550,0,200.69,200.10,1917951,2578431,3330047,5357567,12591103,554496,201981951,3395490.13,8568513.11,11550,10,10,10,0,0,0,0,0,0,2437119,5128191,7999487,2731281.92,200
1781844490,0,11750,0,200.68,199.87,1914879,2576383,3330047,5345279,12304383,554496,201981951,3382937.95,8497158.93,11750,10,10,10,0,0,0,0,0,0,2535423,5074943,5611519,2658049.28,200
1781844491,0,11950,0,200.67,200.02,1921023,2580479,3332095,5365759,11993087,554496,201981951,3376831.97,8427491.52,11950,10,10,10,0,0,0,0,0,0,2736127,5726207,7831551,3018105.60,200
1781844492,0,12170,0,200.99,219.99,1922047,2586623,3342335,5435391,11870207,554496,201981951,3380439.97,8356578.02,12170,10,10,10,0,0,0,0,0,0,3039231,9240575,10158079,3576420.07,220
1781844493,0,12370,0,200.97,199.97,1923071,2582527,3334143,5402623,11845631,554496,201981951,3365203.63,8290071.42,12370,10,10,10,0,0,0,0,0,0,2424831,3610623,4061183,2438072.32,200
1781844494,0,12570,0,200.96,200.12,1926143,2586623,3330047,5365759,11771903,554496,201981951,3355354.75,8225043.72,12570,10,10,10,0,0,0,0,0,0,2758655,4448255,4894719,2746201.60,200
1781844495,0,12770,0,200.94,199.89,1922047,2582527,3327999,5357567,11444223,554496,201981951,3342689.99,8162541.40,12770,10,10,10,0,0,0,0,0,0,2367487,4591615,7221247,2546709.76,200
1781844496,0,12970,0,200.92,199.95,1916927,2572287,3321855,5328895,11075583,554496,201981951,3326206.22,8101208.93,12970,10,10,10,0,0,0,0,0,0,2199551,4016127,4542463,2273717.76,200
1781844497,0,13170,0,200.91,200.14,1913855,2570239,3313663,5300223,10960895,554496,201981951,3312425.38,8040943.35,13170,10,10,10,0,0,0,0,0,0,2426879,3688447,4718591,2418737.92,200
1781844498,0,13370,0,200.90,199.95,1908735,2562047,3305471,5271551,10379263,554496,201981951,3297935.47,7982548.62,13370,10,10,10,0,0,0,0,0,0,2232319,3743743,7692287,2343774.72,200
1781844499,0,13570,0,200.89,200.06,1903615,2557951,3309567,5324799,11010047,554496,201981951,3294009.44,7928409.24,13570,10,10,10,0,0,0,0,0,0,2269183,9191423,11362303,3031554.56,200
1781844500,0,13770,0,200.87,199.94,1900543,2557951,3305471,5271551,10813439,554496,201981951,3282618.06,7872085.12,13770,10,10,10,0,0,0,0,0,0,2482175,4202495,4825087,2509712.64,200
1781844501,0,13970,0,200.86,200.05,1891327,2545663,3299327,5259263,10313727,554496,201981951,3265005.36,7817455.67,13970,10,10,10,0,0,0,0,0,0,1929215,3557375,4292607,2052371.20,200
1781844502,0,14170,0,200.85,199.94,1891327,2547711,3299327,5251071,10100735,554496,201981951,3257093.53,7763421.94,14170,10,10,10,0,0,0,0,0,0,2613247,3962879,6946815,2704451.84,200
1781844503,0,14370,0,200.84,200.03,1893375,2545663,3297279,5226495,10092543,554496,201981951,3247818.93,7710375.97,14370,10,10,10,0,0,0,0,0,0,2457599,4464639,4861951,2590713.60,200
1781844504,0,14570,0,200.82,199.97,1893375,2545663,3295231,5197823,9994239,554496,201981951,3239007.48,7658355.21,14570,10,10,10,0,0,0,0,0,0,2527231,4093951,4476927,2605904.64,200
1781844505,0,14770,0,200.81,200.10,1892351,2541567,3291135,5152767,9871359,554496,201981951,3226829.11,7607563.32,14770,10,10,10,0,0,0,0,0,0,2220031,3794943,4093951,2339635.20,200
1781844506,0,14970,0,200.80,199.95,1890303,2539519,3289087,5152767,9994239,554496,201981951,3219613.91,7559361.84,14970,10,10,10,0,0,0,0,0,0,2322431,5283839,11083775,2686771.20,200
1781844507,0,15170,0,200.79,199.87,1887231,2537471,3291135,5152767,9871359,554496,201981951,3212080.99,7511215.78,15170,10,10,10,0,0,0,0,0,0,2312191,4886527,7925759,2648241.92,200
1781844508,0,15370,0,200.78,200.12,1887231,2537471,3291135,5140479,9764863,554496,201981951,3205213.07,7463621.44,15370,10,10,10,0,0,0,0,0,0,2512895,4714495,6279167,2684281.60,200
1781844509,0,15570,0,200.77,199.96,1892351,2545663,3301375,5185535,10100735,554496,201981951,3212886.81,7421640.71,15570,10,10,10,0,0,0,0,0,0,3248127,9289727,15056895,3802613.76,200
1781844510,0,15770,0,200.76,200.05,1898495,2549759,3303423,5185535,11075583,554496,201981951,3215855.96,7380809.84,15770,10,10,10,0,0,0,0,0,0,2783231,4980735,15892479,3447004.16,200
1781844511,0,15970,0,200.75,199.89,1897471,2545663,3301375,5152767,10960895,554496,201981951,3207694.20,7335669.74,15970,10,10,10,0,0,0,0,0,0,2377727,3977215,6733823,2564139.52,200
1781844512,0,16170,0,200.74,200.12,1898495,2549759,3301375,5136383,10543103,554496,201981951,3201672.96,7291030.74,16170,10,10,10,0,0,0,0,0,0,2715647,4288511,4591615,2720876.80,200
1781844513,0,16370,0,200.73,199.94,1900543,2553855,3303423,5136383,10313727,554496,201981951,3197062.57,7247581.73,16370,10,10,10,0,0,0,0,0,0,2756607,4575231,7094271,2824312.32,200
1781844514,0,16570,0,200.72,199.95,1901567,2553855,3305471,5136383,10158079,554496,201981951,3194451.94,7205943.49,16570,10,10,10,0,0,0,0,0,0,2643967,4513791,10010623,2980771.84,200
1781844515,0,16770,0,200.72,200.13,1900543,2553855,3305471,5107711,10092543,554496,201981951,3187050.46,7163912.67,16770,10,10,10,0,0,0,0,0,0,2568191,3956735,4775935,2573838.08,200
1781844516,0,16970,0,200.71,199.85,1901567,2555903,3307519,5103615,10051583,554496,201981951,3181927.09,7122610.33,16970,10,10,10,0,0,0,0,0,0,2662399,4583423,5631999,2752332.80,200
1781844517,0,17170,0,200.70,200.10,1901567,2557951,3305471,5083135,10010623,554496,201981951,3176409.01,7081844.96,17170,10,10,10,0,0,0,0,0,0,2803711,4182015,4706303,2708199.68,200
1781844518,0,17370,0,200.69,199.89,1901567,2559999,3305471,5070847,9977855,554496,201981951,3170528.90,7041895.37,17370,10,10,10,0,0,0,0,0,0,2643967,4444159,4739071,2665721.60,200
1781844519,0,17570,0,200.68,200.19,1900543,2557951,3301375,5025791,9945087,554496,201981951,3161278.68,7002741.52,17570,10,10,10,0,0,0,0,0,0,2342911,3756031,3870719,2357896.96,200
1781844520,0,17770,0,200.67,199.81,1901567,2557951,3301375,5009407,9846783,554496,201981951,3155283.27,6964009.96,17770,10,10,10,0,0,0,0,0,0,2611199,3854335,4452351,2628586.24,200
1781844521,0,17970,0,200.67,200.16,1901567,2557951,3295231,4980735,9674751,554496,201981951,3148339.20,6925918.07,17970,10,10,10,0,0,0,0,0,0,2637823,3717119,4358143,2531358.72,200
